,testId,instanceId,size,isEmpty,peek_obj_type,push,pop,clear,size_p,isEmpty_p,peek_obj_type_p,push_p,pop_p,clear_p,diff
8295,1607885829829:9f35cd75-a077-4345-96a8-ff1937dc9327,1607885829829:2c3ad1ba-a062-4150-8097-6b51684ac879,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8298,1607885829829:73b59d91-2f04-4085-9655-1fca74fe9e52,1607885829829:c89a1301-f533-467e-b8b8-608dfe5e8dbe,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8301,1607885829829:73b59d91-2f04-4085-9655-1fca74fe9e52,1607885829829:7613058e-fe0e-44c4-9c62-675d21df477f,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8303,1607885829829:06553d1d-8cca-401a-9b81-623cb3701826,1607885829829:4cbcdd87-419f-4d89-b033-57fea95cb8ad,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8306,1607885829828:8ed34497-c192-4bd5-b487-817074d11075,1607885829828:d9ce00b8-ee32-49a3-acb5-1711b7312e91,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8310,1607885829828:8ed34497-c192-4bd5-b487-817074d11075,1607885829828:16b90a8c-1e43-4ef3-83cc-a8c145b7e6d2,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8312,1607885829828:70f624cb-cd35-42ae-aa80-f5d6ea8ecb75,1607885829828:efdb62bb-350f-4915-94a7-403d7a38c10a,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8315,1607885829828:65f09ed0-7ae5-426d-b9ce-ce47c1f25679,1607885829828:6bcd7bc4-2bf5-4797-ae15-d434609caeb4,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8318,1607885829828:61197bc7-c300-4875-93bf-d3db847bb5d9,1607885829828:4b794e12-85fd-439d-ac1b-820fdbd66939,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8321,1607885829828:4d17e76b-3f6e-4be7-886d-470d4218f2b4,1607885829828:8c8426d4-6a17-498a-b6e8-d14da6fe5b54,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8324,1607885829828:46121b22-c27d-4408-be82-5f3773c793ec,1607885829828:26a2097c-1d05-427e-9b7d-2e62af3f895c,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8327,1607885829827:fa197045-39cd-494b-be31-6355d07cde98,1607885829828:039623ae-3015-4d21-876c-14cf0748ffc2,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8330,1607885829827:fa197045-39cd-494b-be31-6355d07cde98,1607885829827:31a50a2a-6478-4fdb-9f9e-c31613ef31a3,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8331,1607885829827:fa197045-39cd-494b-be31-6355d07cde98,1607885829827:31a50a2a-6478-4fdb-9f9e-c31613ef31a3,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8332,1607885829827:fa197045-39cd-494b-be31-6355d07cde98,1607885829827:31a50a2a-6478-4fdb-9f9e-c31613ef31a3,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8333,1607885829827:fa197045-39cd-494b-be31-6355d07cde98,1607885829827:31a50a2a-6478-4fdb-9f9e-c31613ef31a3,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8334,1607885829827:fa197045-39cd-494b-be31-6355d07cde98,1607885829827:31a50a2a-6478-4fdb-9f9e-c31613ef31a3,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8336,1607885829827:a76e93d8-5986-4a4b-8d8c-7bf137e49d49,1607885829827:2ad1464e-8d51-4ef2-a533-d9a529ccb02e,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8337,1607885829827:a76e93d8-5986-4a4b-8d8c-7bf137e49d49,1607885829827:2ad1464e-8d51-4ef2-a533-d9a529ccb02e,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8338,1607885829827:a76e93d8-5986-4a4b-8d8c-7bf137e49d49,1607885829827:2ad1464e-8d51-4ef2-a533-d9a529ccb02e,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8339,1607885829827:a76e93d8-5986-4a4b-8d8c-7bf137e49d49,1607885829827:2ad1464e-8d51-4ef2-a533-d9a529ccb02e,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8340,1607885829827:a76e93d8-5986-4a4b-8d8c-7bf137e49d49,1607885829827:2ad1464e-8d51-4ef2-a533-d9a529ccb02e,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8342,1607885829827:a76e93d8-5986-4a4b-8d8c-7bf137e49d49,1607885829827:28458b70-78d1-49c9-85b3-5d9720f990f1,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8345,1607885829827:803069db-fbd3-4818-8814-9ba380a62998,1607885829827:954136c7-2732-4412-a44c-db6dc6207979,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8347,1607885829827:803069db-fbd3-4818-8814-9ba380a62998,1607885829827:118fee7c-420b-4e40-b87f-9965d9dc0ae1,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8350,1607885829827:71fa527d-d4e9-4f08-95b9-d51dd4b680ff,1607885829827:3c78ef59-baf9-4671-aefe-52907df8332b,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8353,1607885829827:63a40c13-fd3b-4d7b-8b05-1e5675e7784f,1607885829827:fc8aacdc-17d9-4e79-bfc5-4152ce974ce0,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8356,1607885829827:63a40c13-fd3b-4d7b-8b05-1e5675e7784f,1607885829827:9e284f34-7c3f-40f3-8dae-c647ebec865c,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8357,1607885829827:63a40c13-fd3b-4d7b-8b05-1e5675e7784f,1607885829827:9e284f34-7c3f-40f3-8dae-c647ebec865c,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8359,1607885829827:39f3ad2a-e866-471d-912a-8f7c6ef49ecb,1607885829827:2b85629d-80cf-4be0-8ee7-56294e080c1f,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8362,1607885829826:e266d514-2d6e-4b5e-a279-8839f62549a7,1607885829826:762a96e5-a8a9-4231-a51c-f1134875a92d,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8363,1607885829826:e266d514-2d6e-4b5e-a279-8839f62549a7,1607885829826:762a96e5-a8a9-4231-a51c-f1134875a92d,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8365,1607885829826:e266d514-2d6e-4b5e-a279-8839f62549a7,1607885829826:762a96e5-a8a9-4231-a51c-f1134875a92d,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""True""","clear_p == ""False""",Yes
8367,1607885829826:e266d514-2d6e-4b5e-a279-8839f62549a7,1607885829826:72bf03cb-5dff-4cc5-824e-2089d6e1fadf,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8370,1607885829826:ccf73131-0ebe-4a83-a6cd-208bd2ca10ae,1607885829826:e47c3bcd-57a3-4c13-b73a-5f10cd17291e,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8373,1607885829826:b68a13be-6096-4a42-a3c1-8c20e59c4036,1607885829826:368e75c3-17d2-40d7-a0d7-66177d0151ae,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8376,1607885829826:37b18f0b-675e-44f9-b7a7-9e5dd3336bdb,1607885829826:71be49b8-0fc6-4fac-862e-1335d132a4fb,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8379,1607885829826:33acbd43-adf8-4616-922b-31ef39765d70,1607885829826:88cbb03d-0a30-41d4-a06f-0918f4c1dbf2,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8382,1607885829826:33acbd43-adf8-4616-922b-31ef39765d70,1607885829826:301b6ed5-2b2e-44f9-b4e9-d33713b045a0,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8383,1607885829826:33acbd43-adf8-4616-922b-31ef39765d70,1607885829826:301b6ed5-2b2e-44f9-b4e9-d33713b045a0,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8384,1607885829826:33acbd43-adf8-4616-922b-31ef39765d70,1607885829826:301b6ed5-2b2e-44f9-b4e9-d33713b045a0,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8385,1607885829826:33acbd43-adf8-4616-922b-31ef39765d70,1607885829826:301b6ed5-2b2e-44f9-b4e9-d33713b045a0,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8386,1607885829826:33acbd43-adf8-4616-922b-31ef39765d70,1607885829826:301b6ed5-2b2e-44f9-b4e9-d33713b045a0,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8388,1607885829826:1e1aa10e-8d92-4b53-8553-93f629991026,1607885829826:7ca37d8d-fc68-4f2d-8470-33f96363a46b,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8391,1607885829826:1e1aa10e-8d92-4b53-8553-93f629991026,1607885829826:0f68babe-2ae0-4cab-a1a6-b0f9730193e5,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8392,1607885829826:1e1aa10e-8d92-4b53-8553-93f629991026,1607885829826:0f68babe-2ae0-4cab-a1a6-b0f9730193e5,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
